Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp1: Baseline (Vanilla),ROC,50,0.033860045146726865,0.3273809523809524,0.3095010221004486
Exp1: Baseline (Vanilla),ROC,51,0.0346124905944319,0.3273809523809524,0.30867093801498413
Exp1: Baseline (Vanilla),ROC,52,0.0346124905944319,0.3333333333333333,0.30722880363464355
Exp1: Baseline (Vanilla),ROC,53,0.03611738148984198,0.3333333333333333,0.30260324478149414
Exp1: Baseline (Vanilla),ROC,54,0.03611738148984198,0.3392857142857143,0.3016285300254822
Exp1: Baseline (Vanilla),ROC,55,0.03837471783295711,0.3392857142857143,0.2919822037220001
Exp1: Baseline (Vanilla),ROC,56,0.03837471783295711,0.34523809523809523,0.291736900806427
Exp1: Baseline (Vanilla),ROC,57,0.0398796087283672,0.34523809523809523,0.29035115242004395
Exp1: Baseline (Vanilla),ROC,58,0.0398796087283672,0.35714285714285715,0.2889120578765869
Exp1: Baseline (Vanilla),ROC,59,0.040632054176072234,0.35714285714285715,0.2860519587993622
Exp1: Baseline (Vanilla),ROC,60,0.040632054176072234,0.36904761904761907,0.2830982804298401
Exp1: Baseline (Vanilla),ROC,61,0.04288939051918736,0.36904761904761907,0.2808930277824402
Exp1: Baseline (Vanilla),ROC,62,0.04288939051918736,0.39285714285714285,0.27723872661590576
Exp1: Baseline (Vanilla),ROC,63,0.04966139954853273,0.39285714285714285,0.2729896903038025
Exp1: Baseline (Vanilla),ROC,64,0.04966139954853273,0.39880952380952384,0.27197593450546265
Exp1: Baseline (Vanilla),ROC,65,0.05041384499623777,0.39880952380952384,0.2702154517173767
Exp1: Baseline (Vanilla),ROC,66,0.05041384499623777,0.40476190476190477,0.27009710669517517
Exp1: Baseline (Vanilla),ROC,67,0.05191873589164785,0.40476190476190477,0.2677443027496338
Exp1: Baseline (Vanilla),ROC,68,0.05191873589164785,0.4166666666666667,0.26650676131248474
Exp1: Baseline (Vanilla),ROC,69,0.05869074492099323,0.4166666666666667,0.2610863149166107
Exp1: Baseline (Vanilla),ROC,70,0.05869074492099323,0.4226190476190476,0.26084914803504944
Exp1: Baseline (Vanilla),ROC,71,0.06019563581640331,0.4226190476190476,0.26029059290885925
Exp1: Baseline (Vanilla),ROC,72,0.06019563581640331,0.42857142857142855,0.2599146366119385
Exp1: Baseline (Vanilla),ROC,73,0.06471030850263355,0.42857142857142855,0.25751930475234985
Exp1: Baseline (Vanilla),ROC,74,0.06471030850263355,0.44047619047619047,0.254871666431427
Exp1: Baseline (Vanilla),ROC,75,0.06696764484574869,0.44047619047619047,0.2527792155742645
Exp1: Baseline (Vanilla),ROC,76,0.06696764484574869,0.4583333333333333,0.2513095438480377
Exp1: Baseline (Vanilla),ROC,77,0.07148231753197894,0.4583333333333333,0.2490757256746292
Exp1: Baseline (Vanilla),ROC,78,0.07148231753197894,0.47023809523809523,0.24545912444591522
Exp1: Baseline (Vanilla),ROC,79,0.0744920993227991,0.47023809523809523,0.24181075394153595
Exp1: Baseline (Vanilla),ROC,80,0.0744920993227991,0.47619047619047616,0.2415388822555542
Exp1: Baseline (Vanilla),ROC,81,0.07599699021820917,0.47619047619047616,0.24001944065093994
Exp1: Baseline (Vanilla),ROC,82,0.07599699021820917,0.48214285714285715,0.23976744711399078
Exp1: Baseline (Vanilla),ROC,83,0.08051166290443942,0.48214285714285715,0.2370845079421997
Exp1: Baseline (Vanilla),ROC,84,0.08051166290443942,0.4880952380952381,0.23673617839813232
Exp1: Baseline (Vanilla),ROC,85,0.08201655379984951,0.4880952380952381,0.23193171620368958
Exp1: Baseline (Vanilla),ROC,86,0.08201655379984951,0.5,0.22976012527942657
Exp1: Baseline (Vanilla),ROC,87,0.08653122648607976,0.5,0.2261705845594406
Exp1: Baseline (Vanilla),ROC,88,0.08653122648607976,0.5059523809523809,0.22599409520626068
Exp1: Baseline (Vanilla),ROC,89,0.08803611738148984,0.5059523809523809,0.22576554119586945
Exp1: Baseline (Vanilla),ROC,90,0.08803611738148984,0.5119047619047619,0.22526763379573822
Exp1: Baseline (Vanilla),ROC,91,0.08878856282919488,0.5119047619047619,0.22507953643798828
Exp1: Baseline (Vanilla),ROC,92,0.08878856282919488,0.5238095238095238,0.2242213934659958
Exp1: Baseline (Vanilla),ROC,93,0.08954100827689992,0.5238095238095238,0.2227722853422165
Exp1: Baseline (Vanilla),ROC,94,0.08954100827689992,0.5297619047619048,0.22232994437217712
Exp1: Baseline (Vanilla),ROC,95,0.09556057185854025,0.5297619047619048,0.21689972281455994
Exp1: Baseline (Vanilla),ROC,96,0.09556057185854025,0.5476190476190477,0.2153446078300476
Exp1: Baseline (Vanilla),ROC,97,0.09781790820165538,0.5476190476190477,0.21381372213363647
Exp1: Baseline (Vanilla),ROC,98,0.09781790820165538,0.5535714285714286,0.21291501820087433
Exp1: Baseline (Vanilla),ROC,99,0.10684725357411588,0.5535714285714286,0.2093227505683899
Exp1: Baseline (Vanilla),ROC,100,0.10684725357411588,0.5595238095238095,0.20919279754161835
Exp1: Baseline (Vanilla),ROC,101,0.10985703536493605,0.5595238095238095,0.20792967081069946
Exp1: Baseline (Vanilla),ROC,102,0.10985703536493605,0.5654761904761905,0.2075856328010559
Exp1: Baseline (Vanilla),ROC,103,0.11286681715575621,0.5654761904761905,0.20561742782592773
Exp1: Baseline (Vanilla),ROC,104,0.11286681715575621,0.5714285714285714,0.2052091807126999
Exp1: Baseline (Vanilla),ROC,105,0.1181339352896915,0.5714285714285714,0.20165352523326874
Exp1: Baseline (Vanilla),ROC,106,0.1181339352896915,0.5773809523809523,0.20157654583454132
Exp1: Baseline (Vanilla),ROC,107,0.12039127163280662,0.5773809523809523,0.19906125962734222
Exp1: Baseline (Vanilla),ROC,108,0.12039127163280662,0.5833333333333334,0.19870279729366302
Exp1: Baseline (Vanilla),ROC,109,0.12340105342362678,0.5833333333333334,0.19829168915748596
Exp1: Baseline (Vanilla),ROC,110,0.12340105342362678,0.5892857142857143,0.19819344580173492
Exp1: Baseline (Vanilla),ROC,111,0.12791572610985705,0.5892857142857143,0.19691060483455658
Exp1: Baseline (Vanilla),ROC,112,0.12791572610985705,0.6011904761904762,0.19599780440330505
Exp1: Baseline (Vanilla),ROC,113,0.13017306245297217,0.6011904761904762,0.19435036182403564
Exp1: Baseline (Vanilla),ROC,114,0.13017306245297217,0.6130952380952381,0.19343192875385284
Exp1: Baseline (Vanilla),ROC,115,0.13393528969149737,0.6130952380952381,0.19083501398563385
Exp1: Baseline (Vanilla),ROC,116,0.13393528969149737,0.625,0.18970300257205963
Exp1: Baseline (Vanilla),ROC,117,0.13769751693002258,0.625,0.1872742623090744
Exp1: Baseline (Vanilla),ROC,118,0.13769751693002258,0.6309523809523809,0.18710291385650635
Exp1: Baseline (Vanilla),ROC,119,0.14145974416854779,0.6309523809523809,0.18513652682304382
Exp1: Baseline (Vanilla),ROC,120,0.14145974416854779,0.6428571428571429,0.1845899373292923
Exp1: Baseline (Vanilla),ROC,121,0.14296463506395787,0.6428571428571429,0.183962881565094
Exp1: Baseline (Vanilla),ROC,122,0.14296463506395787,0.6488095238095238,0.18372292816638947
Exp1: Baseline (Vanilla),ROC,123,0.1474793077501881,0.6488095238095238,0.17902544140815735
Exp1: Baseline (Vanilla),ROC,124,0.1474793077501881,0.6547619047619048,0.178856760263443
Exp1: Baseline (Vanilla),ROC,125,0.1527464258841234,0.6547619047619048,0.17348934710025787
Exp1: Baseline (Vanilla),ROC,126,0.1527464258841234,0.6607142857142857,0.17286841571331024
Exp1: Baseline (Vanilla),ROC,127,0.1595184349134688,0.6607142857142857,0.17039300501346588
Exp1: Baseline (Vanilla),ROC,128,0.1595184349134688,0.6726190476190477,0.1697079986333847
Exp1: Baseline (Vanilla),ROC,129,0.16027088036117382,0.6726190476190477,0.1693698912858963
Exp1: Baseline (Vanilla),ROC,130,0.16027088036117382,0.6785714285714286,0.16887974739074707
Exp1: Baseline (Vanilla),ROC,131,0.16252821670428894,0.6785714285714286,0.16739521920681
Exp1: Baseline (Vanilla),ROC,132,0.16252821670428894,0.6904761904761905,0.16610802710056305
Exp1: Baseline (Vanilla),ROC,133,0.16930022573363432,0.6904761904761905,0.16297242045402527
Exp1: Baseline (Vanilla),ROC,134,0.16930022573363432,0.6964285714285714,0.16256898641586304
Exp1: Baseline (Vanilla),ROC,135,0.17155756207674944,0.6964285714285714,0.16204208135604858
Exp1: Baseline (Vanilla),ROC,136,0.17155756207674944,0.7023809523809523,0.16186963021755219
Exp1: Baseline (Vanilla),ROC,137,0.17231000752445447,0.7023809523809523,0.16171181201934814
Exp1: Baseline (Vanilla),ROC,138,0.17231000752445447,0.7083333333333334,0.16135814785957336
Exp1: Baseline (Vanilla),ROC,139,0.17908201655379985,0.7083333333333334,0.1600383073091507
Exp1: Baseline (Vanilla),ROC,140,0.17908201655379985,0.7142857142857143,0.15930385887622833
Exp1: Baseline (Vanilla),ROC,141,0.18133935289691497,0.7142857142857143,0.15824687480926514
Exp1: Baseline (Vanilla),ROC,142,0.18133935289691497,0.7202380952380952,0.1577014923095703
Exp1: Baseline (Vanilla),ROC,143,0.18209179834462003,0.7202380952380952,0.15761610865592957
Exp1: Baseline (Vanilla),ROC,144,0.18209179834462003,0.7261904761904762,0.15726728737354279
Exp1: Baseline (Vanilla),ROC,145,0.18510158013544017,0.7261904761904762,0.15601958334445953
Exp1: Baseline (Vanilla),ROC,146,0.18510158013544017,0.7321428571428571,0.15596289932727814
Exp1: Baseline (Vanilla),ROC,147,0.1873589164785553,0.7321428571428571,0.15529803931713104
Exp1: Baseline (Vanilla),ROC,148,0.1873589164785553,0.7380952380952381,0.1551797091960907
Exp1: Baseline (Vanilla),ROC,149,0.18811136192626035,0.7380952380952381,0.1550820916891098
Exp1: Baseline (Vanilla),ROC,150,0.18811136192626035,0.7440476190476191,0.1541854441165924
Exp1: Baseline (Vanilla),ROC,151,0.19337848006019565,0.7440476190476191,0.15279527008533478
Exp1: Baseline (Vanilla),ROC,152,0.19337848006019565,0.75,0.1516139954328537
Exp1: Baseline (Vanilla),ROC,153,0.200150489089541,0.75,0.1474599689245224
Exp1: Baseline (Vanilla),ROC,154,0.200150489089541,0.7559523809523809,0.1472739428281784
Exp1: Baseline (Vanilla),ROC,155,0.20090293453724606,0.7559523809523809,0.14689713716506958
Exp1: Baseline (Vanilla),ROC,156,0.20090293453724606,0.7619047619047619,0.14688916504383087
Exp1: Baseline (Vanilla),ROC,157,0.20240782543265612,0.7619047619047619,0.14637942612171173
Exp1: Baseline (Vanilla),ROC,158,0.20240782543265612,0.7678571428571429,0.145740807056427
Exp1: Baseline (Vanilla),ROC,159,0.21369450714823177,0.7678571428571429,0.1422518789768219
Exp1: Baseline (Vanilla),ROC,160,0.21369450714823177,0.7738095238095238,0.14214734733104706
Exp1: Baseline (Vanilla),ROC,161,0.21670428893905191,0.7738095238095238,0.14091511070728302
Exp1: Baseline (Vanilla),ROC,162,0.21670428893905191,0.7797619047619048,0.14059863984584808
Exp1: Baseline (Vanilla),ROC,163,0.21896162528216703,0.7797619047619048,0.14016598463058472
Exp1: Baseline (Vanilla),ROC,164,0.21896162528216703,0.7857142857142857,0.13965709507465363
Exp1: Baseline (Vanilla),ROC,165,0.23551542513167795,0.7857142857142857,0.1346268504858017
Exp1: Baseline (Vanilla),ROC,166,0.23551542513167795,0.7916666666666666,0.13460767269134521
Exp1: Baseline (Vanilla),ROC,167,0.2400300978179082,0.7916666666666666,0.13369880616664886
Exp1: Baseline (Vanilla),ROC,168,0.2400300978179082,0.7976190476190477,0.13323132693767548
Exp1: Baseline (Vanilla),ROC,169,0.24905944319036868,0.7976190476190477,0.13103637099266052
Exp1: Baseline (Vanilla),ROC,170,0.24905944319036868,0.8035714285714286,0.1305149644613266
Exp1: Baseline (Vanilla),ROC,171,0.24981188863807374,0.8035714285714286,0.13045261800289154
Exp1: Baseline (Vanilla),ROC,172,0.24981188863807374,0.8095238095238095,0.13030917942523956
Exp1: Baseline (Vanilla),ROC,173,0.26410835214446954,0.8095238095238095,0.12571339309215546
Exp1: Baseline (Vanilla),ROC,174,0.26410835214446954,0.8154761904761905,0.1255643218755722
Exp1: Baseline (Vanilla),ROC,175,0.26486079759217457,0.8154761904761905,0.12548449635505676
Exp1: Baseline (Vanilla),ROC,176,0.26486079759217457,0.8214285714285714,0.1249973475933075
Exp1: Baseline (Vanilla),ROC,177,0.27012791572610984,0.8214285714285714,0.1226361021399498
Exp1: Baseline (Vanilla),ROC,178,0.27012791572610984,0.8273809523809523,0.12240780889987946
Exp1: Baseline (Vanilla),ROC,179,0.29947328818660646,0.8273809523809523,0.1112329289317131
Exp1: Baseline (Vanilla),ROC,180,0.29947328818660646,0.8333333333333334,0.11099085211753845
Exp1: Baseline (Vanilla),ROC,181,0.30248306997742663,0.8333333333333334,0.11085481196641922
Exp1: Baseline (Vanilla),ROC,182,0.30248306997742663,0.8392857142857143,0.11083157360553741
Exp1: Baseline (Vanilla),ROC,183,0.3054928517682468,0.8392857142857143,0.1106550469994545
Exp1: Baseline (Vanilla),ROC,184,0.3054928517682468,0.8452380952380952,0.11058572679758072
Exp1: Baseline (Vanilla),ROC,185,0.30624529721595184,0.8452380952380952,0.11038781702518463
Exp1: Baseline (Vanilla),ROC,186,0.30624529721595184,0.8511904761904762,0.1100829541683197
Exp1: Baseline (Vanilla),ROC,187,0.32054176072234764,0.8511904761904762,0.1075950488448143
Exp1: Baseline (Vanilla),ROC,188,0.32054176072234764,0.8571428571428571,0.10743928700685501
Exp1: Baseline (Vanilla),ROC,189,0.3363431151241535,0.8571428571428571,0.1049986481666565
Exp1: Baseline (Vanilla),ROC,190,0.3363431151241535,0.8630952380952381,0.10413900017738342
Exp1: Baseline (Vanilla),ROC,191,0.3544018058690745,0.8630952380952381,0.09842164069414139
Exp1: Baseline (Vanilla),ROC,192,0.3544018058690745,0.8690476190476191,0.09833815693855286
Exp1: Baseline (Vanilla),ROC,193,0.3656884875846501,0.8690476190476191,0.09504573792219162
Exp1: Baseline (Vanilla),ROC,194,0.3656884875846501,0.875,0.09501150995492935
Exp1: Baseline (Vanilla),ROC,195,0.37170805116629047,0.875,0.09360554069280624
Exp1: Baseline (Vanilla),ROC,196,0.3732129420617005,0.875,0.09355434775352478
Exp1: Baseline (Vanilla),ROC,197,0.38073739653875094,0.875,0.09241483360528946
Exp1: Baseline (Vanilla),ROC,198,0.38073739653875094,0.8809523809523809,0.09236352890729904
Exp1: Baseline (Vanilla),ROC,199,0.38449962377727614,0.8809523809523809,0.0915207490324974
Exp1: Baseline (Vanilla),ROC,200,0.38449962377727614,0.8869047619047619,0.09128262102603912
Exp1: Baseline (Vanilla),ROC,201,0.42287434161023324,0.8869047619047619,0.08501222729682922
Exp1: Baseline (Vanilla),ROC,202,0.42287434161023324,0.8928571428571429,0.08461978286504745
Exp1: Baseline (Vanilla),ROC,203,0.42738901429646353,0.8928571428571429,0.0835455134510994
Exp1: Baseline (Vanilla),ROC,204,0.42738901429646353,0.8988095238095238,0.08347080647945404
Exp1: Baseline (Vanilla),ROC,205,0.43115124153498874,0.8988095238095238,0.08290153741836548
Exp1: Baseline (Vanilla),ROC,206,0.43115124153498874,0.9047619047619048,0.08276201784610748
Exp1: Baseline (Vanilla),ROC,207,0.43717080511662904,0.9047619047619048,0.08110156655311584
Exp1: Baseline (Vanilla),ROC,208,0.43717080511662904,0.9107142857142857,0.08097684383392334
Exp1: Baseline (Vanilla),ROC,209,0.43867569601203915,0.9107142857142857,0.08091000467538834
Exp1: Baseline (Vanilla),ROC,210,0.43867569601203915,0.9166666666666666,0.08085743337869644
Exp1: Baseline (Vanilla),ROC,211,0.4401805869074492,0.9166666666666666,0.08056549727916718
Exp1: Baseline (Vanilla),ROC,212,0.4401805869074492,0.9226190476190477,0.08021166175603867
Exp1: Baseline (Vanilla),ROC,213,0.4454477050413845,0.9226190476190477,0.07919755578041077
Exp1: Baseline (Vanilla),ROC,214,0.4454477050413845,0.9285714285714286,0.07903575897216797
Exp1: Baseline (Vanilla),ROC,215,0.44845748683220465,0.9285714285714286,0.07856500893831253
Exp1: Baseline (Vanilla),ROC,216,0.44845748683220465,0.9345238095238095,0.07838301360607147
Exp1: Baseline (Vanilla),ROC,217,0.46275395033860045,0.9345238095238095,0.07664934545755386
Exp1: Baseline (Vanilla),ROC,218,0.46275395033860045,0.9404761904761905,0.07613376528024673
Exp1: Baseline (Vanilla),ROC,219,0.5003762227238525,0.9404761904761905,0.07135393470525742
Exp1: Baseline (Vanilla),ROC,220,0.5003762227238525,0.9464285714285714,0.0713125467300415
Exp1: Baseline (Vanilla),ROC,221,0.526711813393529,0.9464285714285714,0.067844457924366
Exp1: Baseline (Vanilla),ROC,222,0.526711813393529,0.9523809523809523,0.06783025711774826
Exp1: Baseline (Vanilla),ROC,223,0.5327313769751693,0.9523809523809523,0.06699000298976898
Exp1: Baseline (Vanilla),ROC,224,0.5327313769751693,0.9583333333333334,0.06697800010442734
Exp1: Baseline (Vanilla),ROC,225,0.5485327313769752,0.9583333333333334,0.06566880643367767
Exp1: Baseline (Vanilla),ROC,226,0.5485327313769752,0.9642857142857143,0.06555762141942978
Exp1: Baseline (Vanilla),ROC,227,0.5899172310007524,0.9642857142857143,0.06101817265152931
Exp1: Baseline (Vanilla),ROC,228,0.5899172310007524,0.9702380952380952,0.06100351735949516
Exp1: Baseline (Vanilla),ROC,229,0.5996990218209179,0.9702380952380952,0.06030915677547455
Exp1: Baseline (Vanilla),ROC,230,0.5996990218209179,0.9761904761904762,0.06019600108265877
Exp1: Baseline (Vanilla),ROC,231,0.6027088036117382,0.9761904761904762,0.06006157398223877
Exp1: Baseline (Vanilla),ROC,232,0.6027088036117382,0.9821428571428571,0.060041170567274094
Exp1: Baseline (Vanilla),ROC,233,0.654627539503386,0.9821428571428571,0.0548858605325222
Exp1: Baseline (Vanilla),ROC,234,0.654627539503386,0.9880952380952381,0.05480669066309929
Exp1: Baseline (Vanilla),ROC,235,0.7614747930775019,0.9880952380952381,0.04434724524617195
Exp1: Baseline (Vanilla),ROC,236,0.7614747930775019,0.9940476190476191,0.04426008462905884
Exp1: Baseline (Vanilla),ROC,237,0.963130173062453,0.9940476190476191,0.016646528616547585
Exp1: Baseline (Vanilla),ROC,238,0.963130173062453,1.0,0.016182705760002136
Exp1: Baseline (Vanilla),ROC,239,1.0,1.0,0.0003688792057801038
Exp1: Baseline (Vanilla),PR,0,1.0,0.11222444889779559,0.0003688792057801038
Exp1: Baseline (Vanilla),PR,1,1.0,0.11229946524064172,0.0016148433787748218
Exp1: Baseline (Vanilla),PR,2,1.0,0.11237458193979934,0.0018955582054331899
Exp1: Baseline (Vanilla),PR,3,1.0,0.11244979919678715,0.002291684504598379
Exp1: Baseline (Vanilla),PR,4,1.0,0.11252511721366376,0.002698989585042
Exp1: Baseline (Vanilla),PR,5,1.0,0.1126005361930295,0.0028793562669306993
Exp1: Baseline (Vanilla),PR,6,1.0,0.11267605633802817,0.0037312766071408987
Exp1: Baseline (Vanilla),PR,7,1.0,0.11275167785234899,0.003987239208072424
Exp1: Baseline (Vanilla),PR,8,1.0,0.11282740094022835,0.0042661027982831
Exp1: Baseline (Vanilla),PR,9,1.0,0.11290322580645161,0.004474093206226826
Exp1: Baseline (Vanilla),PR,10,1.0,0.11297915265635508,0.0047206273302435875
Exp1: Baseline (Vanilla),PR,11,1.0,0.11305518169582772,0.004846821539103985
Exp1: Baseline (Vanilla),PR,12,1.0,0.11313131313131314,0.004923230968415737
Exp1: Baseline (Vanilla),PR,13,1.0,0.11320754716981132,0.00513883400708437
Exp1: Baseline (Vanilla),PR,14,1.0,0.11328388401888065,0.005447235889732838
Exp1: Baseline (Vanilla),PR,15,1.0,0.11336032388663968,0.005631095264106989
Exp1: Baseline (Vanilla),PR,16,1.0,0.11343686698176908,0.006211537402123213
Exp1: Baseline (Vanilla),PR,17,1.0,0.11351351351351352,0.006225835997611284
Exp1: Baseline (Vanilla),PR,18,1.0,0.11359026369168357,0.006527087185531855
Exp1: Baseline (Vanilla),PR,19,1.0,0.11366711772665765,0.0066029466688632965
Exp1: Baseline (Vanilla),PR,20,1.0,0.11374407582938388,0.006714889779686928
Exp1: Baseline (Vanilla),PR,21,1.0,0.11382113821138211,0.007107040844857693
Exp1: Baseline (Vanilla),PR,22,1.0,0.11389830508474576,0.007331909611821175
Exp1: Baseline (Vanilla),PR,23,1.0,0.11397557666214382,0.008237835951149464
Exp1: Baseline (Vanilla),PR,24,1.0,0.11405295315682282,0.008763091638684273
Exp1: Baseline (Vanilla),PR,25,1.0,0.11413043478260869,0.008787114173173904
Exp1: Baseline (Vanilla),PR,26,1.0,0.1142080217539089,0.008983832783997059
Exp1: Baseline (Vanilla),PR,27,1.0,0.11428571428571428,0.009353459812700748
Exp1: Baseline (Vanilla),PR,28,1.0,0.11436351259360109,0.009860480204224586
Exp1: Baseline (Vanilla),PR,29,1.0,0.11444141689373297,0.009868822060525417
Exp1: Baseline (Vanilla),PR,30,1.0,0.11451942740286299,0.010732574388384819
Exp1: Baseline (Vanilla),PR,31,1.0,0.1145975443383356,0.01147711742669344
Exp1: Baseline (Vanilla),PR,32,1.0,0.11467576791808874,0.011697061359882355
Exp1: Baseline (Vanilla),PR,33,1.0,0.11475409836065574,0.012164137326180935
Exp1: Baseline (Vanilla),PR,34,1.0,0.11483253588516747,0.012191724963486195
Exp1: Baseline (Vanilla),PR,35,1.0,0.11491108071135431,0.0123128741979599
Exp1: Baseline (Vanilla),PR,36,1.0,0.11498973305954825,0.012710168957710266
Exp1: Baseline (Vanilla),PR,37,1.0,0.11506849315068493,0.012754992581903934
Exp1: Baseline (Vanilla),PR,38,1.0,0.11514736120630568,0.013428962789475918
Exp1: Baseline (Vanilla),PR,39,1.0,0.11522633744855967,0.01366226002573967
Exp1: Baseline (Vanilla),PR,40,1.0,0.1153054221002059,0.013712268322706223
Exp1: Baseline (Vanilla),PR,41,1.0,0.11538461538461539,0.013857877813279629
Exp1: Baseline (Vanilla),PR,42,1.0,0.1154639175257732,0.014071526005864143
Exp1: Baseline (Vanilla),PR,43,1.0,0.1155433287482806,0.01410002913326025
Exp1: Baseline (Vanilla),PR,44,1.0,0.11562284927735719,0.014267432503402233
Exp1: Baseline (Vanilla),PR,45,1.0,0.11570247933884298,0.01473444513976574
Exp1: Baseline (Vanilla),PR,46,1.0,0.11578221915920055,0.015101217664778233
Exp1: Baseline (Vanilla),PR,47,1.0,0.11586206896551725,0.015622630715370178
Exp1: Baseline (Vanilla),PR,48,1.0,0.11594202898550725,0.01599247381091118
Exp1: Baseline (Vanilla),PR,49,1.0,0.11602209944751381,0.016182705760002136
Exp1: Baseline (Vanilla),PR,50,0.9940476190476191,0.11541119557705598,0.016646528616547585
Exp1: Baseline (Vanilla),PR,51,0.9940476190476191,0.11549100968188106,0.016721028834581375
Exp1: Baseline (Vanilla),PR,52,0.9940476190476191,0.11557093425605536,0.016740424558520317
